Index,X,Y,Y-Prediction,Y-Prediction STD
1,-20.0,-6.614748997862973,-6.580193265381819,-6.539891457013151
2,-19.595959595959595,-4.479109748070206,-4.5730052729863715,-6.564528300617191
3,-19.19191919191919,-2.219787830404366,-2.140616913614326,-6.551452714380305
4,-18.78787878787879,0.8906766852316323,0.469493889594057,-6.543367212863979
5,-18.383838383838384,3.1649403370564584,2.9023805382801537,-6.543963230225698
6,-17.97979797979798,4.670556247968673,4.773738803285857,-6.550784908038879
7,-17.575757575757574,5.9832783934115925,5.774098739762337,-6.560818085966027
8,-17.171717171717173,5.571624721150499,5.762877515498536,-6.570032099800303
9,-16.767676767676768,4.682284282750107,4.814000777638519,-6.574334415674615
10,-16.363636363636363,3.140243959637448,3.1917134067105923,-6.573354201559443
11,-15.959595959595958,1.532287692427262,1.2654602740847842,-6.570689977606561
12,-15.555555555555555,-0.418882331943351,-0.5990419436527201,-6.5691398581992155
13,-15.151515151515152,-2.136422367433733,-2.125581469118484,-6.569050251241913
14,-14.747474747474747,-3.1620797746806346,-3.1590261263936776,-6.569465689411015
15,-14.343434343434344,-3.689297013154855,-3.644241226953148,-6.569576501622554
16,-13.93939393939394,-3.6872304533754487,-3.5829971609008657,-6.5694335998412665
17,-13.535353535353536,-3.1001513663010405,-3.006263937915863,-6.56963950449339
18,-13.131313131313131,-1.610043488373184,-1.9801089841345014,-6.5706690769201455
19,-12.727272727272728,-0.4133874504972506,-0.6326461900995639,-6.572492010432483
20,-12.323232323232324,0.8314402652758646,0.8303441467377795,-6.574547156732221
21,-11.91919191919192,2.125202095352688,2.148348505216939,-6.575955131830716
22,-11.515151515151516,3.2433816593494496,3.068836086504678,-6.575985806003109
23,-11.11111111111111,3.278636354990719,3.4230273580546626,-6.574600001249189
24,-10.707070707070708,2.9211763768603967,3.1773451824484944,-6.572512705073649
25,-10.303030303030305,2.6318188353865613,2.4360953858895584,-6.5706726054804205
26,-9.8989898989899,1.662128351651918,1.3974344758917283,-6.5696961364796564
27,-9.494949494949497,0.2636977594644611,0.2871016191520219,-6.5695838165183735
28,-9.090909090909092,-0.403445088170128,-0.6997811286020941,-6.569746823172547
29,-8.686868686868687,-1.4813652234285906,-1.429785954077298,-6.569380535151158
30,-8.282828282828284,-1.8782523559015565,-1.8342558664763473,-6.568092853799765
31,-7.878787878787879,-2.1889404040632563,-1.8968185879783022,-6.566270281420511
32,-7.474747474747476,-1.598752106550272,-1.639911852375807,-6.564757861288861
33,-7.070707070707071,-1.0829179752737217,-1.117881946024184,-6.5642066267318855
34,-6.666666666666666,-0.364585661027846,-0.41481897045602345,-6.564663946437378
35,-6.262626262626263,0.0897530492418303,0.35991010570875126,-6.565536597849131
36,-5.858585858585858,0.9267527642769318,1.0841873127335777,-6.565766764692747
37,-5.454545454545455,1.7626399604455487,1.643806714541876,-6.564118519994561
38,-5.05050505050505,1.8734664885111032,1.9554823217075565,-6.559753736581799
39,-4.646464646464647,1.640671977395039,1.984003302922659,-6.553012512094547
40,-4.242424242424242,1.73953930558461,1.7473174536184501,-6.545631877526408
41,-3.838383838383837,1.3466914769059182,1.3082877597034255,-6.540087206013383
42,-3.434343434343436,0.7998203518678623,0.7569091476925198,-6.538601809988808
43,-3.030303030303031,0.1291542877398489,0.189600622564706,-6.5422821506042546
44,-2.6262626262626263,-0.5221115192373202,-0.3082321871222824,-6.550573148317646
45,-2.222222222222221,-0.5888059599727682,-0.6729177315775967,-6.5611485649039185
46,-1.81818181818182,-1.0015101160388027,-0.8665331567186776,-6.570436256211961
47,-1.4141414141414153,-0.9560482514492076,-0.8765350854417857,-6.575411243918924
48,-1.0101010101010104,-0.4983550257120006,-0.7137104472940781,-6.576184913248838
49,-0.6060606060606055,-0.5210975157508262,-0.40988779955522325,-6.575095212174691
50,-0.2020202020202006,0.0564303200112555,-0.015011453369652372,-6.57321213943998
